  % Total    % Received % Xferd  Average Speed  Time    Time    Time   Current
                                 Dload  Upload  Total   Spent   Left   Speed
  0      0   0      0   0      0      0      0                              0
  0      0   0      0   0      0      0      0           00:01              0
  0 20.07G   0  95708   0      0  41103      0  6d 01h   00:02  6d 01h  41168
 17 20.07G  17  3.50G   0      0  1.76M      0 3:14:20   33:57 2:40:23  2.81M
 17 20.07G  17  3.50G   0      0  1.76M      0 3:14:16   33:58 2:40:18  2.83M
 17 20.07G  17  3.51G   0      0  1.76M      0 3:14:14   33:59 2:40:15  2.75M
 17 20.07G  17  3.51G   0      0  1.76M      0 3:14:12   34:00 2:40:12  2.64M
 17 20.07G  17  3.51G   0      0  1.76M      0 3:14:12   34:01 2:40:11  2.47M
 17 20.07G  17  3.51G   0      0  1.76M      0 3:14:12   34:02 2:40:10  2.22M
 17 20.07G  17  3.51G   0      0  1.76M      0 3:14:11   34:03 2:40:08  2.06M
 17 20.07G  17  3.52G   0      0  1.76M      0 3:14:11   34:04 2:40:07  1.93M
 17 20.07G  17  3.52G   0      0  1.76M      0 3:14:10   34:05 2:40:05  1.91M
 17 20.07G  17  3.52G   0      0  1.76M      0 3:14:09   34:06 2:40:03  1.95M
 17 20.07G  17  3.52G   0      0  1.76M      0 3:14:09   34:07 2:40:02  1.97M
 17 20.07G  17  3.52G   0      0  1.76M      0 3:14:07   34:08 2:39:59  1.99M
 17 20.07G  17  3.53G   0      0  1.76M      0 3:14:06   34:09 2:39:57  2.03M
 17 20.07G  17  3.53G   0      0  1.76M      0 3:14:04   34:10 2:39:54  2.08M
 17 20.07G  17  3.53G   0      0  1.76M      0 3:14:03   34:11 2:39:52  2.15M
 17 20.07G  17  3.53G   0      0  1.76M      0 3:14:01   34:12 2:39:49  2.20M
 17 20.07G  17  3.54G   0      0  1.76M      0 3:14:00   34:13 2:39:47  2.24M
 17 20.07G  17  3.54G   0      0  1.76M      0 3:13:58   34:14 2:39:44  2.29M
 17 20.07G  17  3.54G   0      0  1.76M      0 3:13:55   34:15 2:39:40  2.33M
 17 20.07G  17  3.54G   0      0  1.76M      0 3:13:52   34:16 2:39:36  2.42M
 17 20.07G  17  3.55G   0      0  1.76M      0 3:13:50   34:17 2:39:33  2.48M
 17 20.07G  17  3.55G   0      0  1.76M      0 3:13:46   34:18 2:39:28  2.57M
 17 20.07G  17  3.55G   0      0  1.76M      0 3:13:44   34:19 2:39:25  2.62M
 17 20.07G  17  3.55G   0      0  1.76M      0 3:13:40   34:20 2:39:20  2.67M
 17 20.07G  17  3.56G   0      0  1.76M      0 3:13:37   34:21 2:39:16  2.70M
 17 20.07G  17  3.56G   0      0  1.76M      0 3:13:34   34:22 2:39:12  2.75M
 17 20.07G  17  3.56G   0      0  1.76M      0 3:13:30   34:23 2:39:07  2.77M
 17 20.07G  17  3.57G   0      0  1.77M      0 3:13:24   34:24 2:39:00  2.98M
 17 20.07G  17  3.57G   0      0  1.77M      0 3:13:21   34:25 2:38:56  3.00M
 17 20.07G  17  3.57G   0      0  1.77M      0 3:13:16   34:26 2:38:50  3.04M
 17 20.07G  17  3.58G   0      0  1.77M      0 3:13:12   34:27 2:38:45  3.11M
 17 20.07G  17  3.58G   0      0  1.77M      0 3:13:06   34:28 2:38:38  3.24M
 17 20.07G  17  3.58G   0      0  1.77M      0 3:12:59   34:29 2:38:30  3.27M
 17 20.07G  17  3.59G   0      0  1.77M      0 3:12:54   34:30 2:38:24  3.38M
 17 20.07G  17  3.59G   0      0  1.77M      0 3:12:47   34:31 2:38:16  3.57M
 17 20.07G  17  3.59G   0      0  1.77M      0 3:12:41   34:32 2:38:09  3.71M
 17 20.07G  17  3.60G   0      0  1.77M      0 3:12:37   34:33 2:38:04  3.57M
 17 20.07G  17  3.60G   0      0  1.77M      0 3:12:33   34:34 2:37:59  3.42M
 17 20.07G  17  3.60G   0      0  1.77M      0 3:12:28   34:35 2:37:53  3.42M
 17 20.07G  17  3.61G   0      0  1.78M      0 3:12:24   34:36 2:37:48  3.24M
 18 20.07G  18  3.61G   0      0  1.78M      0 3:12:21   34:37 2:37:44  2.99M
 18 20.07G  18  3.61G   0      0  1.78M      0 3:12:21   34:38 2:37:43  2.78M
 18 20.07G  18  3.61G   0      0  1.78M      0 3:12:20   34:39 2:37:41  2.58M
 18 20.07G  18  3.61G   0      0  1.78M      0 3:12:18   34:40 2:37:38  2.38M
 18 20.07G  18  3.62G   0      0  1.78M      0 3:12:18   34:41 2:37:37  2.10M
 18 20.07G  18  3.62G   0      0  1.78M      0 3:12:18   34:42 2:37:36  1.95M
 18 20.07G  18  3.62G   0      0  1.78M      0 3:12:18   34:44 2:37:34  1.96M
 18 20.07G  18  3.62G   0      0  1.78M      0 3:12:18   34:45 2:37:33  1.90M
 18 20.07G  18  3.62G   0      0  1.78M      0 3:12:18   34:46 2:37:32  1.85M
 18 20.07G  18  3.62G   0      0  1.78M      0 3:12:18   34:46 2:37:32  1.78M
 18 20.07G  18  3.62G   0      0  1.78M      0 3:12:17   34:47 2:37:30  1.99M
 18 20.07G  18  3.63G   0      0  1.78M      0 3:12:18   34:48 2:37:30  1.77M
 18 20.07G  18  3.63G   0      0  1.78M      0 3:12:19   34:49 2:37:30  1.71M
 18 20.07G  18  3.63G   0      0  1.78M      0 3:12:19   34:50 2:37:29  1.72M
 18 20.07G  18  3.63G   0      0  1.78M      0 3:12:18   34:51 2:37:27  1.74M
 18 20.07G  18  3.63G   0      0  1.78M      0 3:12:18   34:52 2:37:26  1.74M
 18 20.07G  18  3.64G   0      0  1.78M      0 3:12:18   34:53 2:37:25  1.79M
 18 20.07G  18  3.64G   0      0  1.78M      0 3:12:17   34:54 2:37:23  1.85M
 18 20.07G  18  3.64G   0      0  1.78M      0 3:12:17   34:55 2:37:22  1.89M
 18 20.07G  18  3.64G   0      0  1.78M      0 3:12:16   34:56 2:37:20  1.91M
 18 20.07G  18  3.64G   0      0  1.78M      0 3:12:16   34:57 2:37:19  1.92M
 18 20.07G  18  3.65G   0      0  1.78M      0 3:12:15   34:58 2:37:17  1.96M
 18 20.07G  18  3.65G   0      0  1.78M      0 3:12:14   34:59 2:37:15  2.00M
 18 20.07G  18  3.65G   0      0  1.78M      0 3:12:12   35:00 2:37:12  2.08M
 18 20.07G  18  3.65G   0      0  1.78M      0 3:12:11   35:01 2:37:10  2.11M
 18 20.07G  18  3.65G   0      0  1.78M      0 3:12:11   35:02 2:37:09  2.08M
 18 20.07G  18  3.66G   0      0  1.78M      0 3:12:12   35:03 2:37:09  1.96M
 18 20.07G  18  3.66G   0      0  1.78M      0 3:12:13   35:04 2:37:09  1.81M
 18 20.07G  18  3.66G   0      0  1.78M      0 3:12:15   35:05 2:37:10  1.62M
 18 20.07G  18  3.66G   0      0  1.78M      0 3:12:15   35:06 2:37:09  1.51M
 18 20.07G  18  3.66G   0      0  1.78M      0 3:12:17   35:07 2:37:10  1.40M
 18 20.07G  18  3.66G   0      0  1.78M      0 3:12:17   35:08 2:37:09  1.42M
 18 20.07G  18  3.66G   0      0  1.78M      0 3:12:18   35:09 2:37:09  1.44M
 18 20.07G  18  3.66G   0      0  1.78M      0 3:12:20   35:10 2:37:10  1.46M
 18 20.07G  18  3.67G   0      0  1.78M      0 3:12:20   35:11 2:37:09  1.50M
 18 20.07G  18  3.67G   0      0  1.78M      0 3:12:20   35:12 2:37:08  1.58M
 18 20.07G  18  3.67G   0      0  1.78M      0 3:12:19   35:13 2:37:06  1.65M
 18 20.07G  18  3.67G   0      0  1.78M      0 3:12:16   35:14 2:37:02  1.92M
 18 20.07G  18  3.68G   0      0  1.78M      0 3:12:13   35:15 2:36:58  2.19M
 18 20.07G  18  3.68G   0      0  1.78M      0 3:12:08   35:16 2:36:52  2.52M
 18 20.07G  18  3.68G   0      0  1.78M      0 3:12:05   35:17 2:36:48  2.75M
 18 20.07G  18  3.68G   0      0  1.78M      0 3:12:04   35:18 2:36:46  2.77M
 18 20.07G  18  3.69G   0      0  1.78M      0 3:12:01   35:19 2:36:42  2.77M
 18 20.07G  18  3.69G   0      0  1.78M      0 3:11:59   35:20 2:36:39  2.69M
 18 20.07G  18  3.69G   0      0  1.78M      0 3:11:57   35:21 2:36:36  2.52M
 18 20.07G  18  3.70G   0      0  1.78M      0 3:11:53   35:22 2:36:31  2.51M
 18 20.07G  18  3.70G   0      0  1.78M      0 3:11:51   35:23 2:36:28  2.59M
 18 20.07G  18  3.70G   0      0  1.78M      0 3:11:49   35:24 2:36:25  2.54M
 18 20.07G  18  3.70G   0      0  1.78M      0 3:11:46   35:25 2:36:21  2.59M
 18 20.07G  18  3.71G   0      0  1.78M      0 3:11:43   35:26 2:36:17  2.65M
 18 20.07G  18  3.71G   0      0  1.78M      0 3:11:40   35:27 2:36:13  2.62M
 18 20.07G  18  3.71G   0      0  1.78M      0 3:11:36   35:28 2:36:08  2.76M
 18 20.07G  18  3.71G   0      0  1.78M      0 3:11:32   35:29 2:36:03  2.90M
 18 20.07G  18  3.72G   0      0  1.78M      0 3:11:26   35:30 2:35:56  3.11M
 18 20.07G  18  3.72G   0      0  1.78M      0 3:11:22   35:31 2:35:51  3.16M
 18 20.07G  18  3.72G   0      0  1.79M      0 3:11:17   35:32 2:35:45  3.29M
 18 20.07G  18  3.73G   0      0  1.79M      0 3:11:11   35:33 2:35:38  3.41M
 18 20.07G  18  3.73G   0      0  1.79M      0 3:11:06   35:34 2:35:32  3.44M
 18 20.07G  18  3.73G   0      0  1.79M      0 3:11:03   35:36 2:35:27  3.28M
 18 20.07G  18  3.74G   0      0  1.79M      0 3:10:59   35:37 2:35:22  3.26M
 18 20.07G  18  3.74G   0      0  1.79M      0 3:10:54   35:38 2:35:16  3.31M
 18 20.07G  18  3.74G   0      0  1.79M      0 3:10:50   35:39 2:35:11  3.19M
 18 20.07G  18  3.75G   0      0  1.79M      0 3:10:45   35:40 2:35:05  3.17M
 18 20.07G  18  3.75G   0      0  1.79M      0 3:10:39   35:41 2:34:58  3.33M
 18 20.07G  18  3.75G   0      0  1.79M      0 3:10:35   35:42 2:34:53  3.37M
 18 20.07G  18  3.76G   0      0  1.79M      0 3:10:31   35:43 2:34:48  3.29M
 18 20.07G  18  3.76G   0      0  1.79M      0 3:10:26   35:44 2:34:42  3.37M
 18 20.07G  18  3.76G   0      0  1.79M      0 3:10:20   35:45 2:34:35  3.46M
 18 20.07G  18  3.77G   0      0  1.79M      0 3:10:15   35:46 2:34:29  3.39M
 18 20.07G  18  3.77G   0      0  1.79M      0 3:10:15   35:47 2:34:28  3.16M
 18 20.07G  18  3.77G   0      0  1.79M      0 3:10:15   35:48 2:34:27  2.86M
 18 20.07G  18  3.77G   0      0  1.79M      0 3:10:16   35:49 2:34:27  2.47M
 18 20.07G  18  3.78G   0      0  1.79M      0 3:10:16   35:50 2:34:26  2.04M
 18 20.07G  18  3.78G   0      0  1.79M      0 3:10:16   35:51 2:34:25  1.74M
 18 20.07G  18  3.78G   0      0  1.79M      0 3:10:17   35:52 2:34:25  1.65M
 18 20.07G  18  3.78G   0      0  1.79M      0 3:10:17   35:53 2:34:24  1.63M
 18 20.07G  18  3.78G   0      0  1.79M      0 3:10:17   35:54 2:34:23  1.71M
 18 20.07G  18  3.78G   0      0  1.79M      0 3:10:18   35:55 2:34:23  1.72M
 18 20.07G  18  3.79G   0      0  1.79M      0 3:10:18   35:56 2:34:22  1.68M
 18 20.07G  18  3.79G   0      0  1.79M      0 3:10:17   35:57 2:34:20  1.77M
 18 20.07G  18  3.79G   0      0  1.79M      0 3:10:16   35:58 2:34:18  1.89M
 18 20.07G  18  3.79G   0      0  1.79M      0 3:10:14   35:59 2:34:15  1.96M
 18 20.07G  18  3.79G   0      0  1.80M      0 3:10:11   36:00 2:34:11  2.20M
 18 20.07G  18  3.80G   0      0  1.80M      0 3:10:06   36:01 2:34:05  2.62M
 18 20.07G  18  3.80G   0      0  1.80M      0 3:10:02   36:02 2:34:00  2.80M
 18 20.07G  18  3.80G   0      0  1.80M      0 3:09:57   36:03 2:33:54  3.06M
 18 20.07G  18  3.81G   0      0  1.80M      0 3:09:53   36:04 2:33:49  3.21M
 19 20.07G  19  3.81G   0      0  1.80M      0 3:09:51   36:05 2:33:46  3.17M
 19 20.07G  19  3.81G   0      0  1.80M      0 3:09:48   36:06 2:33:42  2.97M
 19 20.07G  19  3.82G   0      0  1.80M      0 3:09:43   36:07 2:33:36  3.08M
 19 20.07G  19  3.82G   0      0  1.80M      0 3:09:40   36:08 2:33:32  2.96M
 19 20.07G  19  3.82G   0      0  1.80M      0 3:09:37   36:09 2:33:28  2.90M
 19 20.07G  19  3.82G   0      0  1.80M      0 3:09:35   36:10 2:33:25  2.86M
 19 20.07G  19  3.83G   0      0  1.80M      0 3:09:35   36:11 2:33:24  2.68M
 19 20.07G  19  3.83G   0      0  1.80M      0 3:09:35   36:12 2:33:23  2.34M
 19 20.07G  19  3.83G   0      0  1.80M      0 3:09:35   36:13 2:33:22  2.14M
 19 20.07G  19  3.83G   0      0  1.80M      0 3:09:34   36:14 2:33:20  2.01M
 19 20.07G  19  3.83G   0      0  1.80M      0 3:09:34   36:15 2:33:19  1.90M
 19 20.07G  19  3.84G   0      0  1.80M      0 3:09:33   36:16 2:33:17  1.91M
 19 20.07G  19  3.84G   0      0  1.80M      0 3:09:33   36:17 2:33:16  1.98M
 19 20.07G  19  3.84G   0      0  1.80M      0 3:09:32   36:18 2:33:14  2.00M
 19 20.07G  19  3.84G   0      0  1.80M      0 3:09:31   36:19 2:33:12  2.00M
 19 20.07G  19  3.84G   0      0  1.80M      0 3:09:29   36:20 2:33:09  2.12M
 19 20.07G  19  3.85G   0      0  1.80M      0 3:09:27   36:21 2:33:06  2.26M
 19 20.07G  19  3.85G   0      0  1.80M      0 3:09:24   36:22 2:33:02  2.41M
 19 20.07G  19  3.85G   0      0  1.80M      0 3:09:21   36:23 2:32:58  2.52M
 19 20.07G  19  3.86G   0      0  1.80M      0 3:09:19   36:24 2:32:55  2.64M
 19 20.07G  19  3.86G   0      0  1.80M      0 3:09:14   36:25 2:32:49  2.83M
 19 20.07G  19  3.86G   0      0  1.81M      0 3:09:11   36:26 2:32:45  2.90M
 19 20.07G  19  3.87G   0      0  1.81M      0 3:09:06   36:27 2:32:39  3.05M
 19 20.07G  19  3.87G   0      0  1.81M      0 3:09:01   36:28 2:32:33  3.20M
 19 20.07G  19  3.87G   0      0  1.81M      0 3:08:57   36:30 2:32:27  3.32M
 19 20.07G  19  3.87G   0      0  1.81M      0 3:08:52   36:31 2:32:21  3.37M
 19 20.07G  19  3.88G   0      0  1.81M      0 3:08:47   36:32 2:32:15  3.43M
 19 20.07G  19  3.88G   0      0  1.81M      0 3:08:42   36:33 2:32:09  3.41M
 19 20.07G  19  3.89G   0      0  1.81M      0 3:08:37   36:34 2:32:03  3.48M
 19 20.07G  19  3.89G   0      0  1.81M      0 3:08:32   36:35 2:31:57  3.52M
 19 20.07G  19  3.89G   0      0  1.81M      0 3:08:26   36:36 2:31:50  3.56M
 19 20.07G  19  3.90G   0      0  1.81M      0 3:08:21   36:37 2:31:44  3.60M
 19 20.07G  19  3.90G   0      0  1.81M      0 3:08:20   36:38 2:31:42  3.37M
 19 20.07G  19  3.90G   0      0  1.81M      0 3:08:18   36:39 2:31:39  3.15M
 19 20.07G  19  3.90G   0      0  1.81M      0 3:08:16   36:40 2:31:36  2.92M
 19 20.07G  19  3.91G   0      0  1.81M      0 3:08:14   36:41 2:31:33  2.64M
 19 20.07G  19  3.91G   0      0  1.81M      0 3:08:11   36:42 2:31:29  2.50M
 19 20.07G  19  3.91G   0      0  1.82M      0 3:08:10   36:43 2:31:27  2.53M
 19 20.07G  19  3.91G   0      0  1.82M      0 3:08:07   36:44 2:31:23  2.55M
 19 20.07G  19  3.92G   0      0  1.82M      0 3:08:05   36:45 2:31:20  2.61M
 19 20.07G  19  3.92G   0      0  1.82M      0 3:08:03   36:46 2:31:17  2.63M
 19 20.07G  19  3.92G   0      0  1.82M      0 3:07:59   36:47 2:31:12  2.66M
 19 20.07G  19  3.93G   0      0  1.82M      0 3:07:57   36:48 2:31:09  2.72M
 19 20.07G  19  3.93G   0      0  1.82M      0 3:07:52   36:49 2:31:03  2.86M
 19 20.07G  19  3.93G   0      0  1.82M      0 3:07:47   36:50 2:30:57  3.01M
 19 20.07G  19  3.94G   0      0  1.82M      0 3:07:42   36:51 2:30:51  3.26M
 19 20.07G  19  3.94G   0      0  1.82M      0 3:07:38   36:52 2:30:46  3.32M
 19 20.07G  19  3.94G   0      0  1.82M      0 3:07:36   36:53 2:30:43  3.26M
 19 20.07G  19  3.94G   0      0  1.82M      0 3:07:34   36:54 2:30:40  3.10M
 19 20.07G  19  3.95G   0      0  1.82M      0 3:07:30   36:55 2:30:35  3.04M
 19 20.07G  19  3.95G   0      0  1.82M      0 3:07:28   36:56 2:30:32  2.84M
 19 20.07G  19  3.95G   0      0  1.82M      0 3:07:25   36:57 2:30:28  2.75M
 19 20.07G  19  3.96G   0      0  1.82M      0 3:07:21   36:58 2:30:23  2.92M
 19 20.07G  19  3.96G   0      0  1.82M      0 3:07:18   36:59 2:30:19  2.96M
 19 20.07G  19  3.96G   0      0  1.82M      0 3:07:15   37:00 2:30:15  2.92M
 19 20.07G  19  3.96G   0      0  1.83M      0 3:07:11   37:01 2:30:10  3.03M
 19 20.07G  19  3.97G   0      0  1.83M      0 3:07:07   37:02 2:30:05  3.04M
 19 20.07G  19  3.97G   0      0  1.83M      0 3:07:03   37:03 2:30:00  3.10M
 19 20.07G  19  3.97G   0      0  1.83M      0 3:06:58   37:04 2:29:54  3.21M
 19 20.07G  19  3.98G   0      0  1.83M      0 3:06:53   37:05 2:29:48  3.33M
 19 20.07G  19  3.98G   0      0  1.83M      0 3:06:50   37:06 2:29:44  3.28M
 19 20.07G  19  3.98G   0      0  1.83M      0 3:06:51   37:07 2:29:44  2.98M
 19 20.07G  19  3.98G   0      0  1.83M      0 3:06:51   37:08 2:29:43  2.67M
 19 20.07G  19  3.99G   0      0  1.83M      0 3:06:51   37:09 2:29:42  2.33M
 19 20.07G  19  3.99G   0      0  1.83M      0 3:06:51   37:10 2:29:41  2.00M
 19 20.07G  19  3.99G   0      0  1.83M      0 3:06:50   37:11 2:29:39  1.83M
 19 20.07G  19  3.99G   0      0  1.83M      0 3:06:50   37:12 2:29:38  1.90M
 19 20.07G  19  3.99G   0      0  1.83M      0 3:06:50   37:13 2:29:37  1.90M
 19 20.07G  19  4.00G   0      0  1.83M      0 3:06:49   37:14 2:29:35  1.98M
 19 20.07G  19  4.00G   0      0  1.83M      0 3:06:49   37:15 2:29:34  2.00M
 19 20.07G  19  4.00G   0      0  1.83M      0 3:06:48   37:16 2:29:32  1.98M
 19 20.07G  19  4.00G   0      0  1.83M      0 3:06:46   37:17 2:29:29  2.09M
 19 20.07G  19  4.00G   0      0  1.83M      0 3:06:45   37:18 2:29:27  2.16M
 19 20.07G  19  4.01G   0      0  1.83M      0 3:06:44   37:19 2:29:25  2.16M
 20 20.07G  20  4.01G   0      0  1.83M      0 3:06:44   37:20 2:29:24  2.18M
 20 20.07G  20  4.01G   0      0  1.83M      0 3:06:42   37:22 2:29:20  2.23M
 20 20.07G  20  4.01G   0      0  1.83M      0 3:06:40   37:23 2:29:17  2.28M
 20 20.07G  20  4.02G   0      0  1.83M      0 3:06:39   37:24 2:29:15  2.30M
 20 20.07G  20  4.02G   0      0  1.83M      0 3:06:38   37:25 2:29:13  2.33M
 20 20.07G  20  4.02G   0      0  1.83M      0 3:06:37   37:26 2:29:11  2.32M
 20 20.07G  20  4.02G   0      0  1.83M      0 3:06:36   37:27 2:29:09  2.28M
 20 20.07G  20  4.03G   0      0  1.83M      0 3:06:34   37:28 2:29:06  2.29M
 20 20.07G  20  4.03G   0      0  1.83M      0 3:06:33   37:29 2:29:04  2.28M
 20 20.07G  20  4.03G   0      0  1.83M      0 3:06:31   37:30 2:29:01  2.31M
 20 20.07G  20  4.03G   0      0  1.83M      0 3:06:28   37:31 2:28:57  2.45M
 20 20.07G  20  4.04G   0      0  1.83M      0 3:06:27   37:32 2:28:55  2.50M
 20 20.07G  20  4.04G   0      0  1.83M      0 3:06:24   37:33 2:28:51  2.55M
 20 20.07G  20  4.04G   0      0  1.83M      0 3:06:23   37:34 2:28:49  2.56M
 20 20.07G  20  4.04G   0      0  1.83M      0 3:06:21   37:35 2:28:46  2.57M
 20 20.07G  20  4.05G   0      0  1.83M      0 3:06:17   37:36 2:28:41  2.64M
 20 20.07G  20  4.05G   0      0  1.83M      0 3:06:14   37:37 2:28:37  2.74M
 20 20.07G  20  4.05G   0      0  1.83M      0 3:06:10   37:38 2:28:32  2.86M
 20 20.07G  20  4.06G   0      0  1.84M      0 3:06:04   37:39 2:28:25  3.16M
 20 20.07G  20  4.06G   0      0  1.84M      0 3:06:02   37:40 2:28:22  3.17M
 20 20.07G  20  4.06G   0      0  1.84M      0 3:06:00   37:41 2:28:19  3.08M
 20 20.07G  20  4.06G   0      0  1.84M      0 3:05:59   37:42 2:28:17  2.98M
 20 20.07G  20  4.07G   0      0  1.84M      0 3:05:57   37:43 2:28:14  2.77M
 20 20.07G  20  4.07G   0      0  1.84M      0 3:05:54   37:44 2:28:10  2.59M
 20 20.07G  20  4.07G   0      0  1.84M      0 3:05:52   37:45 2:28:07  2.58M
 20 20.07G  20  4.08G   0      0  1.84M      0 3:05:49   37:46 2:28:03  2.65M
 20 20.07G  20  4.08G   0      0  1.84M      0 3:05:47   37:47 2:28:00  2.71M
 20 20.07G  20  4.08G   0      0  1.84M      0 3:05:45   37:48 2:27:57  2.74M
 20 20.07G  20  4.08G   0      0  1.84M      0 3:05:41   37:49 2:27:52  2.78M
 20 20.07G  20  4.09G   0      0  1.84M      0 3:05:39   37:50 2:27:49  2.82M
 20 20.07G  20  4.09G   0      0  1.84M      0 3:05:36   37:51 2:27:45  2.79M
 20 20.07G  20  4.09G   0      0  1.84M      0 3:05:32   37:52 2:27:40  2.94M
 20 20.07G  20  4.10G   0      0  1.84M      0 3:05:27   37:53 2:27:34  3.17M
 20 20.07G  20  4.10G   0      0  1.84M      0 3:05:25   37:54 2:27:31  3.07M
 20 20.07G  20  4.10G   0      0  1.84M      0 3:05:20   37:55 2:27:25  3.27M
 20 20.07G  20  4.11G   0      0  1.84M      0 3:05:15   37:56 2:27:19  3.41M
 20 20.07G  20  4.11G   0      0  1.84M      0 3:05:11   37:57 2:27:14  3.43M
 20 20.07G  20  4.11G   0      0  1.84M      0 3:05:09   37:58 2:27:11  3.20M
 20 20.07G  20  4.11G   0      0  1.84M      0 3:05:07   37:59 2:27:08  3.15M
 20 20.07G  20  4.12G   0      0  1.84M      0 3:05:07   38:00 2:27:07  2.82M
 20 20.07G  20  4.12G   0      0  1.85M      0 3:05:05   38:01 2:27:04  2.64M
 20 20.07G  20  4.12G   0      0  1.85M      0 3:05:03   38:02 2:27:01  2.39M
 20 20.07G  20  4.12G   0      0  1.85M      0 3:05:02   38:03 2:26:59  2.36M
 20 20.07G  20  4.13G   0      0  1.85M      0 3:05:00   38:04 2:26:56  2.43M
 20 20.07G  20  4.13G   0      0  1.85M      0 3:04:58   38:05 2:26:53  2.46M
 20 20.07G  20  4.13G   0      0  1.85M      0 3:04:56   38:06 2:26:50  2.49M
 20 20.07G  20  4.13G   0      0  1.85M      0 3:04:55   38:07 2:26:48  2.50M
 20 20.07G  20  4.14G   0      0  1.85M      0 3:04:53   38:08 2:26:45  2.52M
 20 20.07G  20  4.14G   0      0  1.85M      0 3:04:49   38:09 2:26:40  2.62M
 20 20.07G  20  4.14G   0      0  1.85M      0 3:04:46   38:10 2:26:36  2.75M
 20 20.07G  20  4.15G   0      0  1.85M      0 3:04:42   38:11 2:26:31  2.90M
 20 20.07G  20  4.15G   0      0  1.85M      0 3:04:38   38:12 2:26:26  3.09M
 20 20.07G  20  4.15G   0      0  1.85M      0 3:04:35   38:13 2:26:22  3.23M
 20 20.07G  20  4.16G   0      0  1.85M      0 3:04:31   38:15 2:26:16  3.24M
 20 20.07G  20  4.16G   0      0  1.85M      0 3:04:30   38:16 2:26:14  3.11M
 20 20.07G  20  4.16G   0      0  1.85M      0 3:04:28   38:17 2:26:11  2.88M
 20 20.07G  20  4.16G   0      0  1.85M      0 3:04:27   38:18 2:26:09  2.69M
 20 20.07G  20  4.16G   0      0  1.85M      0 3:04:26   38:19 2:26:07  2.50M
 20 20.07G  20  4.17G   0      0  1.85M      0 3:04:25   38:20 2:26:05  2.29M
 20 20.07G  20  4.17G   0      0  1.85M      0 3:04:23   38:21 2:26:02  2.35M
 20 20.07G  20  4.17G   0      0  1.85M      0 3:04:22   38:22 2:26:00  2.30M
 20 20.07G  20  4.17G   0      0  1.85M      0 3:04:20   38:23 2:25:57  2.35M
 20 20.07G  20  4.18G   0      0  1.85M      0 3:04:19   38:24 2:25:55  2.35M
 20 20.07G  20  4.18G   0      0  1.85M      0 3:04:18   38:25 2:25:53  2.37M
 20 20.07G  20  4.18G   0      0  1.85M      0 3:04:15   38:26 2:25:49  2.43M
 20 20.07G  20  4.18G   0      0  1.85M      0 3:04:13   38:27 2:25:46  2.52M
 20 20.07G  20  4.19G   0      0  1.85M      0 3:04:10   38:28 2:25:42  2.65M
 20 20.07G  20  4.19G   0      0  1.86M      0 3:04:06   38:29 2:25:37  2.89M
 20 20.07G  20  4.19G   0      0  1.86M      0 3:04:02   38:30 2:25:32  3.04M
 20 20.07G  20  4.20G   0      0  1.86M      0 3:04:01   38:31 2:25:30  2.97M
 20 20.07G  20  4.20G   0      0  1.86M      0 3:04:00   38:32 2:25:28  2.90M
 20 20.07G  20  4.20G   0      0  1.86M      0 3:03:57   38:33 2:25:24  2.80M
 20 20.07G  20  4.20G   0      0  1.86M      0 3:03:55   38:34 2:25:21  2.65M
 20 20.07G  20  4.21G   0      0  1.86M      0 3:03:54   38:35 2:25:19  2.55M
 20 20.07G  20  4.21G   0      0  1.86M      0 3:03:51   38:36 2:25:15  2.64M
 21 20.07G  21  4.21G   0      0  1.86M      0 3:03:49   38:37 2:25:12  2.72M
 21 20.07G  21  4.21G   0      0  1.86M      0 3:03:47   38:38 2:25:09  2.67M
 21 20.07G  21  4.22G   0      0  1.86M      0 3:03:46   38:39 2:25:07  2.61M
 21 20.07G  21  4.22G   0      0  1.86M      0 3:03:44   38:40 2:25:04  2.62M
 21 20.07G  21  4.22G   0      0  1.86M      0 3:03:43   38:41 2:25:02  2.47M
 21 20.07G  21  4.22G   0      0  1.86M      0 3:03:40   38:42 2:24:58  2.51M
 21 20.07G  21  4.23G   0      0  1.86M      0 3:03:38   38:43 2:24:55  2.51M
 21 20.07G  21  4.23G   0      0  1.86M      0 3:03:37   38:44 2:24:53  2.50M
 21 20.07G  21  4.23G   0      0  1.86M      0 3:03:36   38:45 2:24:51  2.44M
 21 20.07G  21  4.23G   0      0  1.86M      0 3:03:35   38:46 2:24:49  2.42M
 21 20.07G  21  4.24G   0      0  1.86M      0 3:03:35   38:47 2:24:48  2.28M
 21 20.07G  21  4.24G   0      0  1.86M      0 3:03:33   38:48 2:24:45  2.28M
 21 20.07G  21  4.24G   0      0  1.86M      0 3:03:32   38:49 2:24:43  2.27M
 21 20.07G  21  4.24G   0      0  1.86M      0 3:03:30   38:50 2:24:40  2.31M
 21 20.07G  21  4.25G   0      0  1.86M      0 3:03:29   38:51 2:24:38  2.36M
 21 20.07G  21  4.25G   0      0  1.86M      0 3:03:28   38:52 2:24:36  2.37M
 21 20.07G  21  4.25G   0      0  1.86M      0 3:03:26   38:53 2:24:33  2.39M
 21 20.07G  21  4.25G   0      0  1.86M      0 3:03:24   38:54 2:24:30  2.48M
